time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-31T12:06:27.700Z,61.368,-152.3305,2.74,0.1,ml,10,151,0.1111,0.23,av,av93435756,2025-01-01T22:15:39.180Z,"71 km WNW of Beluga, Alaska",earthquake,0.48,0.92,0.14692214718166,10,reviewed,av,av
2024-12-31T12:05:49.162Z,32.466,-101.171,5.8105,1,ml,23,64,0,0.1,tx,tx2024zruo,2025-01-02T11:27:08.977Z,"19 km NW of Westbrook, Texas",earthquake,0.69373461437345,0.77767945621491,0.2,19,reviewed,tx,tx
2024-12-31T11:57:33.411Z,31.728,-104.257,7.7917,1.6,ml,19,50,0,0.2,tx,tx2024zruh,2024-12-31T13:45:01.495Z,"50 km SSE of Whites City, New Mexico",earthquake,0.90084402315033,0.81388724617338,0.2,15,reviewed,tx,tx
2024-12-31T11:53:47.843Z,-19.7393,-69.3149,107.178,4.5,mb,29,115,0.134,1.22,us,us6000pgn9,2025-01-07T10:24:51.040Z,"48 km SSE of Camiña, Chile",earthquake,8.09,7.357,0.113,23,reviewed,us,us
2024-12-31T11:48:13.772Z,61.3811,-154.0821,15,1.2,ml,,,,0.68,ak,ak024gthj3tt,2025-01-15T19:00:38.932Z,"72 km E of Lime Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-31T11:45:01.760Z,38.676498413086,-122.8065032959,6.8400001525879,1.4,md,17,95,0.05147,0.05,nc,nc75110201,2024-12-31T12:17:17.326Z,"9 km NE of Healdsburg, CA",earthquake,0.48,0.99000001,0.23,17,automatic,nc,nc
2024-12-31T11:39:14.307Z,31.569,-104.015,7.0227,1.7,ml,15,60,0,0.1,tx,tx2024zrts,2024-12-31T13:51:01.540Z,"35 km NW of Toyah, Texas",earthquake,0.43281817598263,0.46054699119164,0.2,13,reviewed,tx,tx
2024-12-31T11:34:38.614Z,56.3511,-156.641,40.6,2.7,ml,,,,0.75,ak,ak024gthg5px,2025-01-15T19:00:38.480Z,"109 km E of Chignik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-31T11:34:14.770Z,33.3983333,-116.4368333,11.76,1.06,ml,71,20,0.1123,0.19,ci,ci40830671,2024-12-31T16:20:14.850Z,"17 km NNW of Borrego Springs, CA",earthquake,0.16,0.46,0.151,26,reviewed,ci,ci
2024-12-31T11:33:34.630Z,35.7015,-117.5083333,6.63,0.85,ml,23,55,0.07788,0.16,ci,ci40830663,2024-12-31T16:16:09.944Z,"12 km SW of Searles Valley, CA",earthquake,0.22,0.72,0.08,9,reviewed,ci,ci
2024-12-31T11:33:21.530Z,58.8065,-150.6448,44.4,2.1,ml,,,,0.52,ak,ak024gthfwtz,2024-12-31T17:09:16.935Z,"91 km SE of Port Graham, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2024-12-31T11:29:38.409Z,51.3453,-176.3425,10,1.7,ml,,,,0.39,ak,ak024gthf34g,2025-01-15T19:00:38.253Z,"62 km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-31T11:29:23.161Z,9.5164,40.1306,10,4.2,mb,16,261,3.337,0.2,us,us6000pgn8,2025-01-07T08:20:18.040Z,"54 km SSE of Abomsa, Ethiopia",earthquake,11.25,1.988,0.2,7,reviewed,us,us
2024-12-31T11:29:12.358Z,61.1517,-147.1474,20,1.2,ml,,,,0.71,ak,ak024gthf0ov,2024-12-31T17:00:33.921Z,"40 km NW of Tatitlek, Alaska",earthquake,,3,,,reviewed,ak,ak
2024-12-31T11:23:27.483Z,42.7389,-126.0914,10,2.8,ml,50,236,1.357,0.35,us,us6000pgn7,2024-12-31T13:45:47.040Z,"130 km W of Port Orford, Oregon",earthquake,5.83,2.013,0.037,94,reviewed,us,us
2024-12-31T11:15:05.375Z,65.7794,-135.5963,6,2.4,ml,,,,0.57,ak,ak024gthc0ie,2025-01-15T21:13:11.494Z,"263 km NE of Dawson City, Canada",earthquake,,2.6,,,reviewed,ak,ak
2024-12-31T11:13:12.830Z,37.532165527344,-118.83200073242,5.8899998664856,0.94,md,8,216,0.05781,0.01,nc,nc75110196,2024-12-31T11:14:48.057Z,"14 km W of Toms Place, CA",earthquake,1.62,2.41000009,0.15,9,automatic,nc,nc
2024-12-31T11:11:56.080Z,47.034333333333,-123.65416666667,39.4,2.74,ml,75,29,0.05504,0.21,uw,uw62069341,2025-01-06T21:30:13.293Z,"7 km NNW of Montesano, Washington",earthquake,0.23,0.39,0.14916492091695,89,reviewed,uw,uw
2024-12-31T11:08:58.090Z,38.816501617432,-122.77966308594,1.710000038147,0.85,md,12,167,0.003335,0.03,nc,nc75110191,2024-12-31T11:10:33.217Z,"5 km NNW of The Geysers, CA",earthquake,0.52,0.699999988,0.16,12,automatic,nc,nc
2024-12-31T11:00:25.360Z,33.5873333,-116.8033333,8.52,0.53,ml,26,51,0.05646,0.13,ci,ci40830655,2024-12-31T16:16:26.272Z,"12 km WNW of Anza, CA",earthquake,0.18,0.4,0.124,11,reviewed,ci,ci
2024-12-31T10:55:36.767Z,39.1229,-119.0447,9.5,1.2,ml,11,132.41,0.046,0.1435,nn,nn00891011,2024-12-31T10:57:45.127Z,"18 km NE of Yerington, Nevada",earthquake,,0.7,0.38,6,automatic,nn,nn
2024-12-31T10:51:58.225Z,50.9055,-177.4542,16.153,3.3,ml,28,221,0.868,0.56,us,us6000pgp9,2025-01-15T21:13:09.973Z,"121 km SSW of Adak, Alaska",earthquake,4.68,12.555,0.085,18,reviewed,us,us
2024-12-31T10:51:52.110Z,61.305,-152.2795,0.98,-0.1,ml,9,141,0.06424,0.05,av,av93435481,2025-01-01T21:41:34.790Z,"66 km WNW of Beluga, Alaska",earthquake,0.24,1.63,0.20276103453872,8,reviewed,av,av
2024-12-31T10:46:26.784Z,38.0644,37.5445,10,4.1,mb,46,72,0.508,0.76,us,us6000pgn5,2025-01-06T08:43:00.040Z,"14 km NE of Nurhak, Turkey",earthquake,4.65,1.917,0.107,24,reviewed,us,us
2024-12-31T10:46:24.820Z,33.5795,-116.8098333,9.01,0.92,ml,47,43,0.06217,0.18,ci,ci40830647,2024-12-31T16:20:20.930Z,"13 km WNW of Anza, CA",earthquake,0.16,0.48,0.252,28,reviewed,ci,ci
2024-12-31T10:42:31.240Z,38.835666656494,-122.81216430664,-0.79000002145767,0.57,md,8,99,0.01236,0.22,nc,nc75110181,2024-12-31T10:44:08.593Z,"8 km WNW of Cobb, CA",earthquake,0.51,1.64999998,0.37,8,automatic,nc,nc
2024-12-31T10:41:00.240Z,36.625331878662,-121.27883148193,1.4700000286102,1.73,md,23,62,0.03224,0.18,nc,nc75110176,2024-12-31T11:12:17.882Z,"16 km NW of Pinnacles, CA",earthquake,0.37,2.74000001,0.19,20,automatic,nc,nc
2024-12-31T10:34:11.484Z,59.9659,-152.2449,81.2,1.6,ml,,,,0.37,ak,ak024gtguo0s,2025-01-15T19:00:37.830Z,"28 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-31T10:33:54.174Z,39.1067,-119.1258,5.8,1,ml,8,122.44,0.092,0.0412,nn,nn00891010,2024-12-31T10:36:24.288Z,"13 km NNE of Yerington, Nevada",earthquake,,1.2,0.24,2,automatic,nn,nn
2024-12-31T10:28:38.570Z,38.806667327881,-122.79166412353,0.93999999761581,0.72,md,7,154,0.003126,0.02,nc,nc75110171,2024-12-31T10:30:12.661Z,"4 km NNW of The Geysers, CA",earthquake,0.54,0.800000012,0.32,9,automatic,nc,nc
2024-12-31T10:27:25.040Z,19.265833333333,-155.40166666667,31.5,2.28,ml,60,87,0.02846,0.12,hv,hv74581177,2025-01-06T08:24:42.040Z,"10 km NE of Pāhala, Hawaii",earthquake,0.32,0.41,0.23527399280928,35,reviewed,hv,hv
2024-12-31T10:21:32.547Z,58.1605,-138.1044,14,2.1,ml,,,,0.57,ak,ak024gtgrx9i,2025-01-15T21:13:11.290Z,"103 km W of Elfin Cove, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-12-31T10:10:19.043Z,39.1587,-119.0173,6,0.8,ml,8,120.06,0.02,0.1162,nn,nn00891009,2024-12-31T10:12:53.521Z,"22 km NNE of Yerington, Nevada",earthquake,,0.5,0.23,2,automatic,nn,nn
2024-12-31T10:07:25.930Z,51.6514,-178.0407,84.5,2.1,ml,,,,0.46,ak,ak024gtgowsx,2025-01-15T19:00:37.394Z,"100 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-12-31T10:00:30.650Z,48.163666666667,-121.642,11.64,0.89,ml,11,80,0.08366,0.18,uw,uw62069336,2025-01-01T00:35:59.270Z,"10 km SSW of Darrington, Washington",earthquake,0.46,0.99,0.14201227519282,4,reviewed,uw,uw
2024-12-31T09:56:14.210Z,41.442,-112.17683333333,11.1,1.35,ml,27,70,0.1286,0.28,uu,uu80098906,2024-12-31T17:19:19.110Z,"12 km WNW of Willard, Utah",earthquake,0.43,1.16,0.071988607093227,3,reviewed,uu,uu
2024-12-31T09:49:53.845Z,60.602,-150.0199,38.2,2,ml,,,,0.26,ak,ak024gtgcjfc,2024-12-31T09:52:04.222Z,"16 km NW of Cooper Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-12-31T09:40:41.016Z,60.8379,-149.9471,36,1.3,ml,,,,0.55,ak,ak024gtgakzp,2024-12-31T09:42:51.146Z,"18 km WSW of Hope, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-12-31T09:36:54.487Z,-20.3108,-178.2575,568.454,4.1,mb,30,136,4.324,0.6,us,us6000pgmh,2024-12-31T10:44:14.040Z,"Fiji region",earthquake,15.8,9.44,0.112,22,reviewed,us,us
2024-12-31T09:33:08.092Z,53.5188,-165.3562,22.4,1.9,ml,,,,0.34,ak,ak024gtg90ft,2025-01-15T19:00:37.171Z,"73 km SSE of Akutan, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-31T09:29:15.190Z,61.182333333333,-152.23233333333,4.84,-0.45,ml,6,195,0.04763,0.07,av,av93435246,2025-01-01T21:36:08.200Z,"60 km WNW of Tyonek, Alaska",earthquake,0.42,0.73,0.20255097104829,6,reviewed,av,av
2024-12-31T09:28:58.702Z,59.7369,-153.2011,102.7,2.8,ml,,,,0.82,ak,ak024gtg81ez,2024-12-31T09:32:12.378Z,"51 km E of Pedro Bay, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-12-31T09:27:55.990Z,34.4343333,-119.1876667,4.14,1.18,ml,18,66,0.04154,0.25,ci,ci40830631,2025-01-10T21:54:01.418Z,"5 km ESE of Ojai, CA",earthquake,0.38,0.7,0.082,13,reviewed,ci,ci
2024-12-31T09:24:33.156Z,39.1597,-119.0422,8.7,1.5,ml,18,94.8,0.01,0.1371,nn,nn00891006,2024-12-31T23:21:56.970Z,"21 km NNE of Yerington, Nevada",earthquake,,0.7,0.17,8,reviewed,nn,nn
2024-12-31T09:18:25.240Z,47.893,-114.75,10.74,0.44,ml,4,170,0.04857,0.12,mb,mb90069858,2024-12-31T17:34:55.920Z,"13 km NW of Niarada, Montana",earthquake,2.08,3.35,0.14436985136833,2,reviewed,mb,mb
2024-12-31T09:12:53.545Z,61.306,-146.7119,19.9,1.3,ml,,,,0.6,ak,ak024gtg4luh,2025-01-15T21:13:11.061Z,"27 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-31T09:05:55.610Z,36.096,-117.8751667,2.4,1.31,ml,23,60,0.0271,0.14,ci,ci40830623,2024-12-31T16:17:01.311Z,"9 km NE of Coso Junction, CA",earthquake,0.15,0.21,0.236,22,reviewed,ci,ci
2024-12-31T09:04:48.618Z,62.2531,-151.1837,79.4,1.4,ml,,,,0.28,ak,ak024gtg2vst,2025-01-15T19:00:36.730Z,"31 km NNE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-31T09:03:18.410Z,37.808,-90.947833333333,0.04,2.04,md,13,79,0.3409,0.45,nm,nm60502868,2024-12-31T17:27:57.980Z,"16 km WNW of Caledonia, Missouri",earthquake,0.89,1.91,0.13182438744492,10,reviewed,nm,nm
2024-12-31T08:59:56.017Z,54.2812,-167.0493,132.7,2.1,ml,,,,0.37,ak,ak024gtft95d,2025-01-15T19:00:36.299Z,"54 km NW of Dutch Harbor, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-31T08:55:57.910Z,39.7035,-110.842,-3.45,1.46,md,11,111,0.08132,0.2,uu,uu80098901,2024-12-31T16:52:41.210Z,"2 km NNE of Helper, Utah",earthquake,0.67,1.27,0.28402787262998,10,reviewed,uu,uu
2024-12-31T08:55:51.817Z,38.7537,-119.2109,7.6,1.8,ml,18,63.44,0.135,0.0992,nn,nn00891002,2025-01-01T01:01:59.384Z,"11 km ESE of Smith, Nevada",earthquake,,2,0.28,6,reviewed,nn,nn
2024-12-31T08:55:28.508Z,52.1014,-173.7869,11.7,2.2,ml,,,,0.37,ak,ak024gtfsc5u,2025-01-15T19:00:36.515Z,"30 km ESE of Atka, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-12-31T08:55:13.700Z,38.829166412354,-122.82283020019,3.2000000476837,0.76,md,9,77,0.01128,0.05,nc,nc75110136,2024-12-31T08:56:48.306Z,"8 km NNW of The Geysers, CA",earthquake,0.6,1.44000006,0.17,10,automatic,nc,nc
2024-12-31T08:41:06.829Z,60.6195,-152.0563,77.4,1.6,ml,,,,0.46,ak,ak024gtfpagq,2025-01-15T19:00:36.064Z,"40 km W of Salamatof, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-12-31T08:37:39.754Z,32.096,-101.487,9.0088,2,ml,28,57,0.1,0,tx,tx2024zrns,2024-12-31T13:28:37.416Z,"11 km W of Forsan, Texas",earthquake,0.38162995175144,0.57120140032575,0.2,51,reviewed,tx,tx
2024-12-31T08:35:42.280Z,38.693833333333,-122.49933333333,5.99,1.45,md,40,57,0.0644,0.11,nc,nc75110131,2025-01-11T07:32:15.045Z,"12 km SE of Middletown, CA",earthquake,0.2,0.55,0.096,26,reviewed,nc,nc
2024-12-31T08:33:02.060Z,38.791667938232,-122.77749633789,1.6699999570847,1.04,md,13,80,0.008283,0.02,nc,nc75110126,2024-12-31T08:34:38.076Z,"2 km NW of The Geysers, CA",earthquake,0.27,0.5,0.24,12,automatic,nc,nc
2024-12-31T08:31:53.240Z,61.312833333333,-152.27716666667,-1.73,-0.35,ml,9,154,0.07081,0.08,av,av93435091,2025-01-01T21:32:47.180Z,"66 km WNW of Beluga, Alaska",earthquake,0.25,4.53,0.30829026277206,9,reviewed,av,av
2024-12-31T08:15:19.363Z,-8.0059,127.949,150.102,4.4,mb,28,109,4.032,0.84,us,us6000pgm9,2025-01-20T14:04:25.040Z,"119 km ENE of Lospalos, Timor Leste",earthquake,6.25,10.288,0.138,19,reviewed,us,us
2024-12-31T08:14:09.088Z,55.722,-158.9152,60.1,3,ml,,,,0.64,ak,ak024gtfjicu,2025-01-20T14:16:55.040Z,"25 km SE of Perryville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-31T08:10:07.930Z,46.861833333333,-121.95233333333,9.43,1.47,ml,50,61,0.005075,0.12,uw,uw62069331,2024-12-31T19:51:46.754Z,"12 km NNE of Ashford, Washington",earthquake,0.17,0.27,0.17147233207206,24,reviewed,uw,uw
2024-12-31T08:00:39.323Z,39.0938,-118.9702,5,1.3,ml,13,140.83,0.078,0.1643,nn,nn00891076,2025-01-01T00:34:13.264Z,"20 km NE of Yerington, Nevada",earthquake,,2.4,0.17,6,reviewed,nn,nn
2024-12-31T08:00:31.960Z,33.5778333,-116.8118333,8.87,1.33,ml,77,19,0.06007,0.2,ci,ci40830615,2024-12-31T16:20:23.570Z,"13 km WNW of Anza, CA",earthquake,0.14,0.36,0.175,26,reviewed,ci,ci
2024-12-31T07:53:50.650Z,33.5806667,-116.808,9.28,0.81,ml,48,23,0.05937,0.17,ci,ci40830599,2024-12-31T07:58:36.487Z,"13 km WNW of Anza, CA",earthquake,0.15,0.38,0.141,27,automatic,ci,ci
2024-12-31T07:46:19.260Z,52.34,-174.1605,3.76,0.27,ml,5,212,0.02076,0.09,av,av93434941,2025-01-01T21:10:16.090Z,"16 km N of Atka, Alaska",earthquake,0.49,0.65,0.26109291557176,5,reviewed,av,av
2024-12-31T07:45:40.070Z,52.351333333333,-174.18533333333,2.55,0.55,ml,7,89,0.01425,0.18,av,av93434936,2025-01-01T20:43:38.500Z,"17 km N of Atka, Alaska",earthquake,0.43,0.84,0.28566718347709,7,reviewed,av,av
2024-12-31T07:45:16.850Z,52.344,-174.16683333333,3.44,0.28,ml,6,120,0.01633,0.11,av,av93029664,2025-01-01T21:03:39.070Z,"16 km N of Atka, Alaska",earthquake,0.42,0.68,0.37329187439674,6,reviewed,av,av
2024-12-31T07:39:58.220Z,41.591833333333,-112.419,5.72,0.87,md,16,91,0.08351,0.16,uu,uu80098896,2024-12-31T16:39:03.720Z,"15 km SW of Thatcher, Utah",earthquake,0.43,1.44,0.070564402551401,8,reviewed,uu,uu
2024-12-31T07:36:28.010Z,52.346,-174.17433333333,3.84,0.57,ml,8,76,0.01496,0.1,av,av93029654,2025-01-01T20:33:00.460Z,"16 km N of Atka, Alaska",earthquake,0.28,0.53,0.36547147756722,8,reviewed,av,av
2024-12-31T07:35:58.810Z,52.341333333333,-174.217,4.31,0.32,ml,5,163,0.0213,0.29,av,av93434906,2025-01-01T20:02:17.910Z,"16 km N of Atka, Alaska",earthquake,1.08,1.91,0.49195555077133,5,reviewed,av,av
2024-12-31T07:35:11.400Z,52.3495,-174.172,2.32,0.64,ml,7,73,0.0112,0.16,av,av93434901,2025-01-01T19:56:55.320Z,"17 km N of Atka, Alaska",earthquake,0.32,0.72,0.23799003988879,7,reviewed,av,av
2024-12-31T07:31:13.750Z,17.873666666667,-66.927833333333,7.84,3.19,md,18,220,0.1109,0.11,pr,pr71469783,2024-12-31T07:50:10.940Z,"11 km S of Guánica, Puerto Rico",earthquake,0.39,0.31,0.14614732700281,10,reviewed,pr,pr
2024-12-31T07:23:43.130Z,38.75566482544,-122.72299957275,2.8800001144409,1.57,md,29,50,0.006096,0.06,nc,nc75110116,2024-12-31T07:57:15.547Z,"3 km WSW of Anderson Springs, CA",earthquake,0.27,0.400000006,0.13,30,automatic,nc,nc
2024-12-31T07:20:03.346Z,8.9474,39.9384,10,4.3,mb,24,258,3.845,0.58,us,us6000pglz,2024-12-31T15:05:44.217Z,"5 km NNE of Metahāra, Ethiopia",earthquake,13.43,1.971,0.134,16,reviewed,us,us
2024-12-31T07:16:02.410Z,33.7116667,-116.7761667,16.05,1.27,ml,69,23,0.05362,0.17,ci,ci40830591,2024-12-31T16:17:52.304Z,"6 km WSW of Idyllwild, CA",earthquake,0.14,0.28,0.236,27,reviewed,ci,ci
2024-12-31T07:03:06.101Z,59.9309,-139.0975,0,1.7,ml,,,,0.46,ak,ak024gtevpjj,2025-01-15T21:13:10.868Z,"55 km NE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-12-31T06:58:06.630Z,61.367333333333,-152.32783333333,2.91,-0.29,ml,8,150,0.1107,0.17,av,av93434781,2025-01-01T06:18:45.230Z,"71 km WNW of Beluga, Alaska",earthquake,0.39,0.74,0.14058529944268,8,reviewed,av,av
2024-12-31T06:57:10.380Z,18.1425,-68.3616,83,3.58,md,8,207,1.2594,0.37,pr,pr2024366000,2024-12-31T07:20:19.365Z,"36 km SE of Boca de Yuma, Dominican Republic",earthquake,4.79,3.32,0.03,6,reviewed,pr,pr
2024-12-31T06:56:26.170Z,38.815498352051,-122.81833648682,0.98000001907349,1.06,md,16,59,0.01019,0.02,nc,nc75110111,2024-12-31T06:58:02.515Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.460000008,0.39,18,automatic,nc,nc
2024-12-31T06:54:49.255Z,64.4038,-147.4615,12.7,1.4,ml,,,,0.67,ak,ak024gtelau5,2024-12-31T06:57:01.837Z,"30 km WSW of Salcha, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-12-31T06:54:25.619Z,59.9197,-152.3315,68.6,1.7,ml,,,,0.27,ak,ak024gtel90h,2025-01-15T19:00:35.639Z,"32 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-31T06:51:52.445Z,39.0936,-118.9933,6.9,1,ml,9,147.17,0.083,0.0436,nn,nn00890998,2024-12-31T06:54:12.484Z,"18 km NE of Yerington, Nevada",earthquake,,0.8,0.22,4,automatic,nn,nn
2024-12-31T06:51:34.158Z,63.3739,-148.945,97,1.6,ml,,,,0.34,ak,ak024gtekmiv,2024-12-31T06:53:36.654Z,"2 km S of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-12-31T06:49:24.580Z,17.888,-66.762,5.42,2.67,md,10,244,0.1343,0.13,pr,pr71469763,2024-12-31T07:02:08.210Z,"12 km SSW of Tallaboa, Puerto Rico",earthquake,0.66,0.47,0.025079306942407,5,reviewed,pr,pr
2024-12-31T06:46:33.722Z,54.1312,-164.1758,41.6,2.1,ml,,,,0.43,ak,ak024gtejjws,2025-01-15T19:00:35.424Z,"94 km SSW of False Pass, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-12-31T06:42:08.577Z,31.708,-104.54,3.2288,1.5,ml,10,77,0,0.3,tx,tx2024zrjx,2024-12-31T14:45:32.545Z,"54 km SSW of Whites City, New Mexico",earthquake,1.6077143651454,1.1188726585118,0.2,6,reviewed,tx,tx
2024-12-31T06:31:58.960Z,38.832000732422,-122.81500244141,1.789999961853,1.33,md,28,52,0.009416,0.02,nc,nc75110106,2024-12-31T07:07:17.188Z,"8 km NNW of The Geysers, CA",earthquake,0.18,0.310000002,0.14,29,automatic,nc,nc
2024-12-31T06:30:47.242Z,60.1125,-153.1539,112.9,2,ml,,,,0.63,ak,ak024gteg5hw,2025-01-15T19:00:35.199Z,"64 km NE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-12-31T06:20:03.251Z,31.671,-104.525,6.4331,1.6,ml,8,79,0,0.1,tx,tx2024zrjf,2024-12-31T15:00:43.633Z,"57 km SSW of Whites City, New Mexico",earthquake,1.9038149452193,2.4647879998082,0.1,6,reviewed,tx,tx
2024-12-31T06:18:39.549Z,63.162,-150.6018,120.6,2.2,ml,,,,0.31,ak,ak024gtedkb6,2024-12-31T06:21:04.791Z,"70 km SE of Denali National Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-12-31T06:16:49.820Z,33.984,-116.8365,15,0.53,ml,27,45,0.05632,0.17,ci,ci40830575,2025-01-06T16:48:08.001Z,"8 km NNE of Banning, CA",earthquake,0.26,0.64,0.149,9,reviewed,ci,ci
2024-12-31T06:15:40.357Z,55.5511,-161.8026,163.6,2.6,ml,,,,0.42,ak,ak024gtecx60,2025-01-15T21:13:10.651Z,"62 km SW of Nelson Lagoon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-31T06:11:11.780Z,61.3135,-152.27433333333,-0.42,-0.53,ml,8,176,0.07221,0.06,av,av93434666,2025-01-01T06:11:08.070Z,"66 km WNW of Beluga, Alaska",earthquake,0.28,3.26,0.23846924236237,8,reviewed,av,av
2024-12-31T05:55:30.380Z,35.2053333,-118.669,7.23,1.08,ml,38,46,0.03036,0.17,ci,ci40830559,2024-12-31T16:18:10.106Z,"14 km E of Arvin, CA",earthquake,0.19,0.49,0.186,22,reviewed,ci,ci
2024-12-31T05:49:16.870Z,38.82833480835,-122.78700256348,1.789999961853,0.22,md,6,129,0.01039,0.03,nc,nc75110091,2024-12-31T05:50:51.993Z,"6 km WNW of Cobb, CA",earthquake,1.36,0.550000012,0.08,7,automatic,nc,nc
2024-12-31T05:49:14.024Z,64.4118,-147.4217,2.6,1.7,ml,,,,0.65,ak,ak024gtdypxf,2024-12-31T05:52:03.405Z,"27 km WSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-31T05:44:31.945Z,9.1637,39.8541,10,4.5,mb,33,92,1.19,0.45,us,us6000pgll,2025-01-22T10:46:08.673Z,"29 km NNW of Metahāra, Ethiopia",earthquake,6.67,1.939,0.118,21,reviewed,us,us
2024-12-31T05:38:58.309Z,61.7851,-146.4629,16.5,1.6,ml,,,,0.76,ak,ak024gtdwgdy,2025-01-15T21:13:09.441Z,"28 km SE of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-31T05:33:23.050Z,37.526333333333,-121.54683333333,7.99,1.36,md,24,78,0.08184,0.07,nc,nc75110071,2025-01-11T02:47:22.152Z,"26 km SW of Tracy, CA",earthquake,0.18,0.54,0.125,17,reviewed,nc,nc
2024-12-31T05:23:07.686Z,61.3014,-152.2676,3.7,0.9,ml,,,,0.13,ak,ak024gtdt4ts,2025-01-01T06:00:09.840Z,"66 km WNW of Beluga, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-12-31T04:57:02.520Z,33.8143333,-116.5113333,10.55,0.71,ml,25,66,0.03379,0.14,ci,ci40830543,2025-01-06T17:03:33.205Z,"2 km ESE of Palm Springs, CA",earthquake,0.2,0.65,0.163,12,reviewed,ci,ci
2024-12-31T04:42:24.740Z,38.797,-122.73666666667,1.92,0.32,md,21,101,0.01374,0.04,nc,nc75002143,2025-01-10T04:47:12.302Z,"3 km NE of The Geysers, CA",earthquake,0.19,0.35,0.222,15,reviewed,nc,nc
2024-12-31T04:42:11.830Z,57.0695,-135.699,7.91,0.56,ml,5,118,0.002399,0.18,av,av93434461,2025-01-01T05:41:54.680Z,"22 km W of Sitka, Alaska",earthquake,1.52,0.93,0.19782131046931,5,reviewed,av,av
2024-12-31T04:41:50.910Z,40.254333496094,-124.58567047119,28.510000228882,2.11,md,4,316,0.1891,0.06,nc,nc75110061,2024-12-31T05:07:16.378Z,"27 km W of Petrolia, CA",earthquake,8.58,6.05999994,0.02,5,automatic,nc,nc
2024-12-31T04:41:34.170Z,53.402333333333,-168.2415,11.12,0.08,ml,4,279,0.05093,0.33,av,av93029639,2025-01-01T05:54:49.270Z,"66 km NE of Nikolski, Alaska",earthquake,3.35,2.05,0.61938789323883,4,reviewed,av,av
2024-12-31T04:32:49.140Z,34.518,-118.1025,9.18,1.46,ml,51,22,0.03646,0.16,ci,ci40830527,2024-12-31T16:28:32.910Z,"2 km NNE of Vincent, CA",earthquake,0.14,0.3,0.163,27,reviewed,ci,ci
2024-12-31T04:27:22.661Z,39.1018,-118.972,10.1,1.9,ml,19,103.67,0.085,0.1705,nn,nn00890994,2024-12-31T13:19:44.922Z,"20 km NE of Yerington, Nevada",earthquake,,1.1,0.21,10,reviewed,nn,nn
2024-12-31T04:12:00.040Z,33.3813333,-116.8973333,15.16,1.17,ml,58,26,0.04009,0.16,ci,ci40830519,2024-12-31T16:28:35.720Z,"4 km NW of Palomar Observatory, CA",earthquake,0.14,0.31,0.142,26,reviewed,ci,ci
2024-12-31T04:06:26.444Z,63.1428,-150.5799,116.5,1.5,ml,,,,0.41,ak,ak024gtd43mg,2024-12-31T06:53:28.906Z,"72 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-31T04:00:27.980Z,46.378333333333,-111.43333333333,4.97,0.37,ml,5,116,0.2756,0.09,mb,mb90069828,2024-12-31T16:54:34.720Z,"9 km NE of Townsend, Montana",earthquake,0.43,7.62,0.066174242311699,5,reviewed,mb,mb
2024-12-31T03:55:00.976Z,63.4085,-147.6053,21.6,1.7,ml,,,,1.12,ak,ak024gtct40h,2024-12-31T03:57:12.724Z,"67 km E of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
